COH	DAC	ELOC	HALSTEADLENGHT	HALSTEADVOCABULARY	HALSTEADVOLUME	ID	LCC	LCOM	LOC	MCCABEMETRIC	MPC	NAME	NOA	NOO	NUMBEROFCHILDREN	NUMBEROFIMPORTS	NUMBOFATTRIBUTES	NUMBOFMETHODS	PATTERNROLE	PATTERNTYPE	RFC	TCC
-1	0	12	43	58	174.599049453496	2022	0	0	29	3	0	io.reactivex.CompletableSource	0	0	0	0	0	1	state	State	1	0
-1	0	29	87	163	443.1562674701883	2238	0	10	59	7	0	io.reactivex.CompletableEmitter	0	0	0	2	0	5			5	0
-1	0	5	31	34	109.317176263101	2171	-1	0	24	0	0	io.reactivex.CompletableOperator	0	0	0	1	0	0	adaptee	(Object)Adapter	0	-1
-1	0	11	51	68	215.19489296398146	2239	0	0	28	3	0	io.reactivex.CompletableOnSubscribe	0	0	0	0	0	1	state	State	1	0
-1	0	7	24	33	83.91618147519553	2170	-1	0	28	0	0	io.reactivex.FlowableTransformer	0	0	0	2	0	0			0	-1
-1	0	677	977	6803	8622.141234027125	2333	-1	1830	1364	195	123	io.reactivex.Maybe	0	0	0	12	0	61	abstractClass	Template Method	184	-1
-1	0	7	32	45	121.81319967265023	2173	-1	0	26	0	0	io.reactivex.ObservableOperator	0	0	0	1	0	0			0	-1
0	2	116	165	659	1070.9693831929137	1014	-1	0	155	38	12	io.reactivex.Notification	0	0	0	2	2	12	singleton	Singleton	24	3
-1	0	7	23	31	78.98170570315837	2337	-1	0	26	0	0	io.reactivex.MaybeTransformer	0	0	0	1	0	0			0	-1
-1	0	12	56	76	242.52106705603455	2242	0	0	30	3	0	io.reactivex.ObservableOnSubscribe	0	0	0	0	0	1	state	State	1	0
-1	0	27	142	305	812.2842722782525	882	0	6	76	6	0	io.reactivex.Observer	0	0	0	1	0	4	state	State	4	0
0	1	210	397	1850	2986.607544474731	907	-1	36	346	17	13	io.reactivex.Scheduler	0	0	8	6	1	9	abstractClass	Template Method	22	-1
-1	0	7	32	45	121.81319967265023	2335	-1	0	26	0	0	io.reactivex.MaybeOperator	0	0	0	1	0	0			0	-1
-1	0	12	58	78	252.6891119479963	2240	0	0	30	3	0	io.reactivex.FlowableOnSubscribe	0	0	0	0	0	1	state	State	1	0
-1	0	13	65	86	289.532574256478	2336	0	0	33	3	0	io.reactivex.MaybeSource	0	0	0	0	0	1	state	State	1	0
-1	0	7	23	31	78.98170570315837	2174	-1	0	26	0	0	io.reactivex.ObservableTransformer	0	0	0	1	0	0			0	-1
-1	0	984	1057	9058	9630.75363069078	1498	-1	4371	1742	366	190	io.reactivex.Completable	0	0	35	17	0	94	abstractClass	Template Method	284	-1
-1	0	24	124	244	681.6488599363571	2026	0	3	64	5	0	io.reactivex.SingleObserver	0	0	0	1	0	3			3	0
-1	0	7	32	45	121.81319967265023	2167	-1	0	26	0	0	io.reactivex.SingleOperator	0	0	0	1	0	0			0	-1
-1	0	31	95	184	495.41889697285364	2243	0	10	62	7	0	io.reactivex.SingleEmitter	0	0	0	2	0	5			5	0
-1	0	35	98	196	517.2552366045907	2383	0	15	67	8	0	io.reactivex.MaybeEmitter	0	0	0	2	0	6			6	0
0	1	29	32	93	145.0431837809042	1085	0	6	50	4	0	io.reactivex.exceptions.TestException	0	0	0	0	1	4			4	0
-1	0	78	215	636	1387.8676911181262	2140	-1	91	181	23	8	io.reactivex.exceptions.OnNextValueTest	0	0	0	6	0	14			22	0
-1	0	299	195	2270	1506.8693465427123	2139	-1	2080	494	103	88	io.reactivex.exceptions.ExceptionsTest	0	0	0	13	0	65			153	-1
-1	0	25	48	147	239.54076416537933	2138	0	45	103	10	0	io.reactivex.exceptions.ExceptionsNullTest	0	0	0	1	0	10			10	0
0	2	233	222	1233	1580.0196217024843	2137	-1	207	351	43	124	io.reactivex.exceptions.CompositeExceptionTest	0	0	0	5	8	26			150	-1
0	1	20	51	86	227.1717121089289	1063	0	1	38	2	0	io.reactivex.exceptions.MissingBackpressureException	0	0	0	0	1	2			2	0
-1	0	35	151	306	864.2613503948095	1029	0	3	74	10	1	io.reactivex.exceptions.Exceptions	0	0	0	1	0	3			4	0
0	4	230	402	1740	2999.5794376678473	1221	-1	40	320	41	29	io.reactivex.exceptions.CompositeException	0	0	0	2	4	16			45	-1
-1	0	331	206	2347	1598.743998345311	2010	-1	946	455	81	242	io.reactivex.single.SingleTest	0	0	0	10	0	44			286	-1
0	1	586	355	3525	2899.510678912461	2009	-1	6045	848	231	161	io.reactivex.single.SingleNullTests	0	0	0	11	2	139			300	-1
-1	0	68	53	324	306.37940633699344	2283	-1	28	135	8	51	io.reactivex.single.SingleCacheTest	0	0	0	5	0	8			59	-1
-1	0	143	111	911	756.4142615958554	2284	-1	190	220	40	62	io.reactivex.single.SingleSubscribeTest	0	0	0	10	0	20			82	0
-1	0	61	47	278	264.49819234345995	2414	-1	15	128	10	35	io.reactivex.internal.disposables.ObserverFullArbiterTest	0	0	0	10	0	6			41	0
-1	0	60	53	344	309.5540078407901	2308	-1	21	112	14	27	io.reactivex.internal.disposables.CancellableDisposableTest	0	0	0	9	0	7			34	0
-1	0	67	59	367	348.4163490352197	2307	-1	21	119	10	23	io.reactivex.internal.disposables.ArrayCompositeDisposableTest	0	0	0	5	0	7			30	0
-1	0	272	103	1633	762.0119315759579	2311	-1	595	414	51	113	io.reactivex.internal.disposables.ListCompositeDisposableTest	0	0	0	7	0	35			148	-1
-1	0	13	17	45	64.71326232609543	2310	-1	3	40	3	7	io.reactivex.internal.disposables.EmptyDisposableTest	0	0	0	4	0	3			10	0
-1	0	69	57	379	338.4395636896983	2309	-1	55	121	14	36	io.reactivex.internal.disposables.DisposableHelperTest	0	0	0	8	0	11			47	-1
0	1	67	136	514	848.9423641019025	901	-1	10	96	15	11	io.reactivex.internal.disposables.ArrayCompositeDisposable	0	0	0	2	1	5			16	-1
-1	0	24	62	153	311.887151126331	908	0	3	47	9	0	io.reactivex.internal.disposables.DisposableContainer	0	0	0	1	0	3			3	0
0	1	28	63	173	324.6573704533601	2245	-1	3	57	7	6	io.reactivex.internal.disposables.CancellableDisposable	0	0	0	5	1	3			9	0
0	2	145	114	968	783.7764579495297	2096	-1	3	187	32	22	io.reactivex.internal.disposables.ListCompositeDisposable	0	0	0	5	2	11			33	-1
0	1	45	107	266	597.4341050396418	2214	0	15	80	11	6	io.reactivex.internal.disposables.SequentialDisposable	0	0	0	2	1	6			12	0
0	4	118	127	808	850.209381432179	1256	-1	0	182	24	30	io.reactivex.internal.disposables.ObserverFullArbiter	0	0	0	6	5	9	context	State	39	-1
1	1	179	113	1043	785.3337794150873	2417	9	0	270	41	85	io.reactivex.internal.subscribers.flowable.FutureSubscriberTest	0	0	0	9	1	20			105	9
-1	0	279	150	1590	1105.7233942821417	2143	-1	231	427	30	164	io.reactivex.internal.subscribers.flowable.DeferredScalarSubscriberTest	0	0	0	14	0	22			186	-1
-1	0	27	37	145	184.13914846956123	2416	0	0	73	1	14	io.reactivex.internal.subscribers.flowable.EmptyComponentTest	0	0	0	9	0	1			15	0
-1	0	69	62	368	366.3011421664737	2415	-1	55	130	15	31	io.reactivex.internal.subscribers.flowable.BlockingSubscriberTest	0	0	0	7	0	11			42	-1
0	4	48	82	308	469.86818220383304	2112	0	4	80	10	8	io.reactivex.internal.subscribers.flowable.BlockingSingleSubscriber	0	0	0	4	4	4			12	0
0	5	93	123	519	768.9841776294043	2122	-1	28	146	23	15	io.reactivex.internal.subscribers.flowable.InnerQueuedSubscriber	0	0	0	5	8	12	context	State	27	-1
-1	0	14	39	64	162.19644025102718	2111	0	1	34	2	1	io.reactivex.internal.subscribers.flowable.BlockingLastSubscriber	0	0	0	0	0	2			3	0
-1	0	10	36	54	143.6034256763139	2123	0	6	31	4	0	io.reactivex.internal.subscribers.flowable.InnerQueuedSubscriberSupport	0	0	0	0	0	4	state	State	4	0
0	3	48	104	234	567.353395997201	2116	0	8	76	9	7	io.reactivex.internal.subscribers.flowable.DeferredScalarSubscriber	0	0	0	2	3	5			12	0
0	5	144	212	849	1429.7405474980058	2095	1	68	215	38	16	io.reactivex.internal.subscribers.flowable.BasicFuseableSubscriber	0	0	0	5	5	16			32	1
0	5	152	229	916	1561.7837475103756	2094	1	74	227	42	17	io.reactivex.internal.subscribers.flowable.BasicFuseableConditionalSubscriber	0	0	0	5	5	17			34	1
0	4	58	81	309	464.4006434287174	1632	-1	13	102	15	18	io.reactivex.internal.subscribers.flowable.SubscriberResourceWrapper	0	0	0	5	4	10			28	-1
0	5	71	77	364	454.08084780802903	2201	-1	9	115	21	16	io.reactivex.internal.subscribers.flowable.ForEachWhileSubscriber	0	0	0	7	5	7	context	State	23	-1
0	5	58	66	299	376.22927584378533	1734	-1	0	95	15	18	io.reactivex.internal.subscribers.flowable.SubscriptionLambdaSubscriber	0	0	0	5	5	7	context	State	25	-1
0	2	26	50	114	236.80992241972478	1730	2	0	56	6	5	io.reactivex.internal.subscribers.flowable.FullArbiterSubscriber	0	0	0	2	2	5			10	2
0	3	35	56	158	283.50532184951015	1725	-1	0	73	14	14	io.reactivex.internal.subscribers.flowable.BlockingSubscriber	0	0	0	5	3	8			22	1
0	4	172	159	1256	1134.574288177475	1733	-1	73	251	42	48	io.reactivex.internal.subscribers.flowable.QueueDrainSubscriber	0	0	0	6	5	15	abstraction	Bridge	63	-1
-1	0	19	43	100	198.02231799748796	2110	-1	1	39	4	3	io.reactivex.internal.subscribers.flowable.BlockingFirstSubscriber	0	0	0	0	0	2			5	0
0	3	109	129	693	843.7928698954976	2320	-1	10	167	32	26	io.reactivex.internal.subscribers.flowable.FutureSubscriber	0	0	0	6	3	12			38	-1
0	5	69	82	367	484.2396715404748	1731	-1	16	108	19	20	io.reactivex.internal.subscribers.flowable.LambdaSubscriber	0	0	0	7	5	9	context	State	29	-1
0	2	273	120	1577	883.5935504355646	2313	-1	99	459	38	160	io.reactivex.internal.subscribers.observable.DeferredScalarObserverTest	0	0	0	7	4	34			194	-1
0	5	72	105	400	629.1037774463381	2261	1	23	124	19	11	io.reactivex.internal.subscribers.observable.InnerQueuedObserver	0	0	0	6	7	11	context	State	22	1
0	5	153	228	908	1552.963718321095	2260	1	84	226	43	17	io.reactivex.internal.subscribers.observable.BasicFuseableObserver	0	0	0	7	5	17	abstraction	Bridge	34	1
0	3	113	130	729	856.9175851611255	2321	-1	10	170	33	26	io.reactivex.internal.subscribers.observable.FutureObserver	0	0	0	7	3	12			38	-1
0	1	15	56	91	252.60813236494357	2117	0	1	41	4	0	io.reactivex.internal.subscribers.observable.BasicIntQueueDisposable	0	0	0	2	1	2			2	0
0	2	45	93	216	499.9008919146274	2119	0	8	73	9	5	io.reactivex.internal.subscribers.observable.DeferredScalarObserver	0	0	0	3	2	5	abstraction	Bridge	10	0
0	5	64	77	349	450.8405380095869	1741	-1	1	98	17	18	io.reactivex.internal.subscribers.observable.LambdaObserver	0	0	0	7	5	7	context	State	25	-1
-1	0	14	39	64	162.19644025102718	2114	0	1	34	2	1	io.reactivex.internal.subscribers.observable.BlockingLastObserver	0	0	0	0	0	2			3	0
0	2	46	49	253	271.1360849476485	1744	1	0	74	17	14	io.reactivex.internal.subscribers.observable.ToNotificationObserver	0	0	0	6	2	5	context	State	19	1
0	3	30	52	133	254.2981546675312	1736	1	1	67	12	10	io.reactivex.internal.subscribers.observable.BlockingObserver	0	0	0	6	3	7			17	1
0	4	49	61	247	336.0726885343066	1743	-1	0	88	14	15	io.reactivex.internal.subscribers.observable.SubscriptionLambdaObserver	0	0	0	6	4	7	context	State	22	-1
-1	0	19	43	100	198.02231799748796	2113	-1	1	39	4	3	io.reactivex.internal.subscribers.observable.BlockingFirstObserver	0	0	0	0	0	2			5	0
0	2	26	50	114	236.80992241972478	1732	2	0	56	6	5	io.reactivex.internal.subscribers.observable.FullArbiterObserver	0	0	0	3	2	5	adapter	(Object)Adapter	10	2
0	4	127	175	682	1141.8801901226059	2316	-1	0	154	28	18	io.reactivex.internal.subscribers.observable.DeferredScalarDisposable	0	0	0	2	8	11	context	State	29	2
-1	0	10	36	54	143.6034256763139	2262	0	6	31	4	0	io.reactivex.internal.subscribers.observable.InnerQueuedObserverSupport	0	0	0	0	0	4	state	State	4	0
0	5	69	73	351	427.8373943130082	2202	-1	9	112	20	15	io.reactivex.internal.subscribers.observable.ForEachWhileObserver	0	0	0	7	5	7	context	State	22	-1
-1	0	12	46	76	199.21373365317123	2118	0	1	34	4	0	io.reactivex.internal.subscribers.observable.BasicQueueDisposable	0	0	0	1	0	2			2	0
0	4	84	132	524	826.5169023303775	1742	-1	33	145	26	21	io.reactivex.internal.subscribers.observable.QueueDrainObserver	0	0	0	5	5	10	abstraction	Bridge	31	-1
0	4	48	82	262	456.6042493084099	2115	-1	9	83	14	7	io.reactivex.internal.subscribers.observable.BlockingSingleObserver	0	0	0	4	4	6	decorator	Decorator	13	-1
-1	0	19	29	80	127.07877240554255	2332	0	0	51	1	4	io.reactivex.internal.util.OpenHashSetTest	0	0	0	2	0	1			5	0
-1	0	163	92	1152	648.531445395537	2329	-1	325	273	36	73	io.reactivex.internal.util.HalfSerializerObserverTest	0	0	0	9	0	26			99	-1
-1	0	63	68	328	393.9249253701218	2315	-1	55	113	22	23	io.reactivex.internal.util.MiscUtilTest	0	0	0	5	0	11			34	0
-1	0	16	27	64	112.28984325071113	2331	-1	1	50	4	14	io.reactivex.internal.util.NotificationLiteTest	0	0	0	5	0	2			16	0
-1	0	87	86	469	528.95183808638	1783	-1	78	151	15	30	io.reactivex.internal.util.BackpressureHelperTest	0	0	0	7	0	13			43	-1
-1	0	18	34	104	157.90929057080666	2328	-1	3	49	4	7	io.reactivex.internal.util.ExceptionHelperTest	0	0	0	6	0	3			10	0
-1	0	29	35	131	170.6319063120403	2314	-1	6	65	5	16	io.reactivex.internal.util.BlockingHelperTest	0	0	0	6	0	4			20	0
-1	0	5	20	22	61.82084906716632	2413	-1	0	93	0	0	io.reactivex.internal.util.ObservableToFlowabeTestSync	0	0	0	0	0	0			0	-1
-1	0	8	15	29	50.50943744979711	2327	0	0	32	1	5	io.reactivex.internal.util.AtomicThrowableTest	0	0	0	2	0	1			6	0
-1	0	166	95	1169	671.0708763398464	2330	-1	351	279	37	68	io.reactivex.internal.util.HalfSerializerSubscriberTest	0	0	0	10	0	27			95	-1
-1	0	28	40	162	203.50385340929535	2274	-1	21	60	13	2	io.reactivex.internal.util.TestingHelper	0	0	0	5	0	7			9	0
0	1	335	389	3067	3123.069058840444	894	-1	60	490	59	59	io.reactivex.internal.util.QueueDrainHelper	0	0	0	9	2	12			71	-1
0	1	78	148	491	917.073730913589	2165	-1	8	108	21	12	io.reactivex.internal.util.ExceptionHelper	0	0	0	3	1	5			17	0
-1	0	21	74	164	377.3901156589907	890	0	3	46	8	1	io.reactivex.internal.util.Pow2	0	0	0	0	0	3			4	0
0	2	25	49	107	228.96861288863337	-1	1	0	306	10	2	io.reactivex.internal.util.ErrorNotification	0	0	0	5	2	4			6	1
-1	0	81	86	570	545.7247270312592	2217	-1	21	107	22	30	io.reactivex.internal.util.HalfSerializer	0	0	0	4	0	7			37	-1
-1	0	21	55	99	252.73159175740244	1038	0	28	46	12	0	io.reactivex.internal.util.QueueDrain	0	0	0	1	0	8			8	0
0	2	86	148	588	943.7555882889968	891	1	0	114	15	2	io.reactivex.internal.util.AppendOnlyLinkedArrayList	0	0	0	1	4	5			7	1
0	1	26	79	143	392.06472579053263	2197	0	3	50	8	3	io.reactivex.internal.util.AtomicThrowable	0	0	0	1	1	3			6	0
-1	0	24	53	119	253.29354513491106	2236	0	1	49	9	5	io.reactivex.internal.util.BlockingHelper	0	0	0	2	0	2			7	0
0	3	133	165	903	1122.9442213138027	906	-1	15	175	29	13	io.reactivex.internal.util.OpenHashSet	0	0	0	0	6	10	adaptee	(Object)Adapter	23	-1
-1	0	100	152	717	999.4115277711422	892	-1	15	124	20	9	io.reactivex.internal.util.BackpressureHelper	0	0	0	2	0	6			15	-1
-1	0	18	52	89	233.40909122607127	1358	0	15	41	10	0	io.reactivex.internal.util.ObservableQueueDrain	0	0	0	1	0	6			6	0
0	2	89	183	541	1151.695728028906	954	1	0	110	13	3	io.reactivex.internal.util.LinkedArrayList	0	0	0	1	5	5			8	1
-1	0	28	40	141	197.95039561512675	2271	-1	6	76	4	12	io.reactivex.internal.SubscribeWithTest	0	0	0	6	0	4			16	0
-1	0	67	58	316	333.83304838804094	2420	-1	28	129	11	31	io.reactivex.internal.subscriptions.FullArbiterTest	0	0	0	8	0	8			39	0
-1	0	110	54	465	331.67001990171724	1109	-1	78	214	27	73	io.reactivex.internal.subscriptions.AsyncSubscriptionTest	0	0	0	6	0	13			86	0
-1	0	53	52	291	295.01280989291763	2421	-1	3	118	3	6	io.reactivex.internal.subscriptions.QueueSubscriptionTest	0	0	0	3	0	3			9	0
-1	0	19	32	92	144.6972344655693	2422	0	1	50	2	5	io.reactivex.internal.subscriptions.ScalarSubscriptionTest	0	0	0	5	0	2			7	0
-1	0	93	67	422	405.0153560404128	2423	-1	36	184	9	40	io.reactivex.internal.subscriptions.SubscriptionArbiterTest	0	0	0	5	0	9			49	0
-1	0	70	60	383	356.88209935083876	2418	-1	21	137	9	22	io.reactivex.internal.subscriptions.ArrayCompositeSubscriptionTest	0	0	0	4	0	7			29	0
-1	0	146	101	887	685.5723432132675	2424	-1	190	234	24	53	io.reactivex.internal.subscriptions.SubscriptionHelperTest	0	0	0	8	0	20			73	-1
-1	0	84	57	532	357.76867889247376	2419	-1	66	139	17	33	io.reactivex.internal.subscriptions.DeferredScalarSubscriptionTest	0	0	0	6	0	12			45	-1
0	1	15	50	84	221.54083994216566	2100	0	1	39	4	0	io.reactivex.internal.subscriptions.BasicQueueSubscription	0	0	0	2	1	2			2	0
0	1	24	61	111	287.28134228005234	1139	-1	6	49	7	4	io.reactivex.internal.subscriptions.BooleanSubscription	0	0	0	2	1	4			8	0
0	1	15	50	84	221.54083994216566	2107	0	1	39	4	0	io.reactivex.internal.subscriptions.BasicIntQueueSubscription	0	0	0	2	1	2			2	0
0	4	164	233	1231	1657.9306354009777	2105	-1	1	203	26	18	io.reactivex.internal.subscriptions.DeferredScalarSubscription	0	0	0	1	11	10			28	2
0	4	70	115	349	673.3332710532791	929	-1	24	100	17	10	io.reactivex.internal.subscriptions.ScalarSubscription	0	0	0	3	6	9			19	0
0	3	55	113	273	633.8703128559005	1108	-1	0	94	15	9	io.reactivex.internal.subscriptions.AsyncSubscription	0	0	0	4	3	9			18	-1
0	1	71	138	558	872.7615368086209	2097	-1	10	102	15	11	io.reactivex.internal.subscriptions.ArrayCompositeSubscription	0	0	0	3	1	5			16	0
0	7	149	156	1085	1090.3363014920315	1049	-1	3	232	26	39	io.reactivex.internal.subscriptions.FullArbiter	0	0	0	7	8	11	context	State	50	-1
0	5	201	181	1451	1317.681493772038	970	-1	2	282	30	35	io.reactivex.internal.subscriptions.SubscriptionArbiter	0	0	0	4	8	9			44	-1
-1	0	125	97	1020	671.9731169089968	2322	-1	325	192	70	42	io.reactivex.internal.functions.FunctionsTest	0	0	0	7	0	26			68	-1
-1	0	14	18	49	70.05276536599128	2323	-1	3	42	3	5	io.reactivex.internal.functions.ObjectHelperTest	0	0	0	3	0	3			8	0
0	1	100	186	640	1201.8330808017915	1511	-1	45	130	28	3	io.reactivex.internal.functions.ObjectHelper	0	0	0	1	1	10			13	-1
0	10	415	416	2869	3312.0750274482475	1510	-1	946	640	124	25	io.reactivex.internal.functions.Functions	0	0	0	6	12	44			69	-1
-1	0	15	23	71	98.04163717195026	2326	0	0	49	1	10	io.reactivex.internal.operators.single.SingleSubscribeOnTest	0	0	0	8	0	1			11	0
-1	0	66	82	716	539.041773690773	2305	-1	120	138	48	32	io.reactivex.internal.operators.single.SingleZipTest	0	0	0	3	0	16			48	0
-1	0	32	31	128	150.4129381815081	2298	-1	6	79	4	26	io.reactivex.internal.operators.single.SingleAmbTest	0	0	0	6	0	4			30	0
-1	0	33	42	170	215.703534356111	2300	-1	28	97	16	44	io.reactivex.internal.operators.single.SingleDelayTest	0	0	0	7	0	8			52	-1
-1	0	105	40	450	244.3699033105746	2255	-1	91	214	14	94	io.reactivex.internal.operators.single.SingleTakeUntilTest	0	0	0	5	0	14			108	0
-1	0	14	17	48	65.81041718543415	2303	-1	6	51	4	16	io.reactivex.internal.operators.single.SingleMergeTest	0	0	0	2	0	4			20	0
-1	0	35	36	204	191.45231977839177	2251	-1	15	76	10	27	io.reactivex.internal.operators.single.SingleCreateTest	0	0	0	5	0	6			33	0
-1	0	42	46	236	251.33626303117808	2301	-1	28	85	16	17	io.reactivex.internal.operators.single.SingleDoOnTest	0	0	0	6	0	8			25	0
-1	0	21	31	91	139.83664470202234	2299	-1	10	67	6	24	io.reactivex.internal.operators.single.SingleConcatTest	0	0	0	3	0	5			29	0
0	1	147	120	893	815.3503897051799	2304	-1	406	288	76	110	io.reactivex.internal.operators.single.SingleMiscTest	0	0	0	9	5	32			142	-1
-1	0	11	17	43	63.94040196679056	2302	-1	3	47	5	18	io.reactivex.internal.operators.single.SingleFromTest	0	0	0	4	0	3			21	-1
-1	0	52	42	340	244.81571593962872	2254	-1	45	104	26	28	io.reactivex.internal.operators.single.SingleFlatMapCompletableTest	0	0	0	5	0	10			38	0
0	3	20	40	100	184.2068074395237	2083	0	1	47	3	5	io.reactivex.internal.operators.single.SingleTimer	0	0	0	3	3	3			8	0
1	2	57	79	360	465.0022184845623	2131	0	0	110	2	1	io.reactivex.internal.operators.single.SingleDelayWithPublisher	0	0	0	8	2	2			3	0
0	6	119	146	788	973.7467211192504	2062	1	0	178	22	20	io.reactivex.internal.operators.single.SingleCache	0	0	0	3	7	7			27	1
1	2	26	62	173	319.50407885886233	2076	0	0	50	7	4	io.reactivex.internal.operators.single.SingleLift	0	0	0	2	2	2			6	0
0	3	33	56	243	307.6114408270707	2063	-1	4	67	11	12	io.reactivex.internal.operators.single.SingleContains	0	0	0	4	3	5			17	-1
0	2	50	73	476	450.0755033588937	2080	-1	22	93	16	20	io.reactivex.internal.operators.single.SingleResumeNext	0	0	0	5	2	8			28	-1
0	4	100	91	920	621.0180039739208	2084	2	0	137	24	28	io.reactivex.internal.operators.single.SingleUsing	0	0	0	8	4	6	context	State	34	2
1	2	56	99	359	582.4489164603395	2252	0	0	105	2	2	io.reactivex.internal.operators.single.SingleFlatMapCompletable	1	1	0	7	2	2	context	State	4	0
1	2	106	127	738	838.70086572426	2253	0	0	174	2	2	io.reactivex.internal.operators.single.SingleTakeUntil	0	0	0	8	2	2			4	0
0	5	66	77	624	495.58357836444594	2082	-1	30	114	15	28	io.reactivex.internal.operators.single.SingleTimeout	0	0	0	4	5	9	adapter	(Object)Adapter	37	-1
0	2	30	50	227	271.24750087407017	2069	-1	4	61	11	12	io.reactivex.internal.operators.single.SingleDoOnSuccess	0	0	0	4	2	5			17	-1
1	2	39	67	241	367.4813945438739	2132	0	0	83	2	1	io.reactivex.internal.operators.single.SingleDelayWithSingle	0	0	0	5	2	2			3	0
0	3	40	58	320	334.5626177560388	2068	1	0	74	16	15	io.reactivex.internal.operators.single.SingleDoOnSubscribe	0	0	0	6	3	5			20	1
1	2	45	66	291	374.43933563331854	2066	0	0	86	2	1	io.reactivex.internal.operators.single.SingleDoOnDispose	0	0	0	6	2	2			3	0
1	1	39	73	240	400.08664140396536	2135	0	0	78	2	1	io.reactivex.internal.operators.single.SingleToObservable	0	0	0	3	1	2	context	State	3	0
0	2	46	75	274	420.9846079791053	2081	0	0	91	3	5	io.reactivex.internal.operators.single.SingleSubscribeOn	0	0	0	4	2	3	adapter	(Object)Adapter	8	0
